trace,object,stage,idx,angle_from_down_deg
intento_122348_black_gloves,black_gloves,regenerated,32,33.15
intento_122348_black_gloves,black_gloves,regenerated,33,13.27
intento_122348_black_gloves,black_gloves,regenerated,34,48.77
intento_122348_black_gloves,black_gloves,regenerated,35,59.42
intento_122348_black_gloves,black_gloves,regenerated,36,34.87
intento_122348_black_gloves,black_gloves,regenerated,37,42.97
intento_122348_black_gloves,black_gloves,regenerated,38,34.19
intento_122348_black_gloves,black_gloves,regenerated,39,12.8
intento_122348_black_gloves,black_gloves,regenerated,40,41.24
intento_122348_black_gloves,black_gloves,regenerated,41,28.07
intento_122348_black_gloves,black_gloves,regenerated,42,9.19
intento_122348_black_gloves,black_gloves,regenerated,43,23.46
intento_122348_black_gloves,black_gloves,regenerated,44,19.11
intento_122348_black_gloves,black_gloves,regenerated,45,54.23
intento_122348_black_gloves,black_gloves,regenerated,46,42.05
intento_122348_black_gloves,black_gloves,regenerated,47,19.76
intento_122348_black_gloves,black_gloves,regenerated,48,21.14
intento_122348_black_gloves,black_gloves,regenerated,49,20.26
intento_122348_black_gloves,black_gloves,regenerated,50,1.83
intento_122348_black_gloves,black_gloves,regenerated,51,11.79
intento_122348_black_gloves,black_gloves,regenerated,52,6.62
intento_122348_black_gloves,black_gloves,regenerated,53,48.58
intento_122348_black_gloves,black_gloves,regenerated,54,23.05
intento_122348_black_gloves,black_gloves,regenerated,55,14.74
intento_122348_black_gloves,black_gloves,regenerated,56,11.85
intento_122348_black_gloves,black_gloves,regenerated,57,53.65
intento_122348_black_gloves,black_gloves,regenerated,58,37.03
intento_122348_black_gloves,black_gloves,regenerated,59,26.97
intento_122348_black_gloves,black_gloves,regenerated,60,56.6
intento_122348_black_gloves,black_gloves,regenerated,61,10.14
intento_122348_black_gloves,black_gloves,regenerated,62,12.23
intento_122348_black_gloves,black_gloves,regenerated,63,44.61
intento_122348_black_gloves,black_gloves,regenerated,64,12.88
intento_122348_black_gloves,black_gloves,regenerated,65,14.16
intento_122348_black_gloves,black_gloves,regenerated,66,12.85
intento_122348_black_gloves,black_gloves,regenerated,67,39.29
intento_122348_black_gloves,black_gloves,regenerated,68,8.82
intento_122348_black_gloves,black_gloves,regenerated,69,22.5
intento_122348_black_gloves,black_gloves,regenerated,70,2.62
intento_122348_black_gloves,black_gloves,regenerated,71,20.78
intento_122348_black_gloves,black_gloves,regenerated,72,23.85
intento_122348_black_gloves,black_gloves,regenerated,73,26.91
intento_122348_black_gloves,black_gloves,regenerated,74,13.97
intento_122348_black_gloves,black_gloves,regenerated,75,43.7
intento_122413_usb_c_cable,usb_c_cable,raw,0,75.99
intento_122413_usb_c_cable,usb_c_cable,raw,1,77.37
intento_122413_usb_c_cable,usb_c_cable,raw,2,91.04
intento_122413_usb_c_cable,usb_c_cable,raw,3,65.9
intento_122413_usb_c_cable,usb_c_cable,raw,4,78.55
intento_122413_usb_c_cable,usb_c_cable,raw,5,87.49
intento_122413_usb_c_cable,usb_c_cable,raw,6,96.48
intento_122413_usb_c_cable,usb_c_cable,raw,7,95.43
intento_122413_usb_c_cable,usb_c_cable,raw,8,95.37
intento_122413_usb_c_cable,usb_c_cable,raw,9,80.64
intento_122413_usb_c_cable,usb_c_cable,raw,10,92.58
intento_122413_usb_c_cable,usb_c_cable,raw,11,102.02
intento_122413_usb_c_cable,usb_c_cable,raw,12,101.69
intento_122413_usb_c_cable,usb_c_cable,raw,13,88.58
intento_122413_usb_c_cable,usb_c_cable,raw,14,86.22
intento_122413_usb_c_cable,usb_c_cable,raw,15,104.75
intento_122413_usb_c_cable,usb_c_cable,raw,16,106.25
intento_122413_usb_c_cable,usb_c_cable,raw,17,85.13
intento_122413_usb_c_cable,usb_c_cable,raw,18,83.77
intento_122413_usb_c_cable,usb_c_cable,raw,19,89.53
intento_122413_usb_c_cable,usb_c_cable,raw,20,85.87
intento_122413_usb_c_cable,usb_c_cable,raw,21,76.78
intento_122413_usb_c_cable,usb_c_cable,raw,22,97.84
intento_122413_usb_c_cable,usb_c_cable,raw,23,101.17
intento_122413_usb_c_cable,usb_c_cable,raw,24,78.21
intento_122413_usb_c_cable,usb_c_cable,raw,25,99.27
intento_122413_usb_c_cable,usb_c_cable,raw,26,76.94
intento_122413_usb_c_cable,usb_c_cable,raw,27,106.14
intento_122413_usb_c_cable,usb_c_cable,raw,28,88.38
intento_122413_usb_c_cable,usb_c_cable,raw,29,100.64
intento_122413_usb_c_cable,usb_c_cable,raw,30,93.0
intento_122413_usb_c_cable,usb_c_cable,raw,31,83.84
intento_122413_usb_c_cable,usb_c_cable,raw,32,75.75
intento_122413_usb_c_cable,usb_c_cable,raw,33,80.91
intento_122413_usb_c_cable,usb_c_cable,raw,34,76.92
intento_122413_usb_c_cable,usb_c_cable,raw,35,99.56
intento_122413_usb_c_cable,usb_c_cable,raw,36,95.11
intento_122413_usb_c_cable,usb_c_cable,raw,37,88.14
intento_122413_usb_c_cable,usb_c_cable,raw,38,102.31
intento_122413_usb_c_cable,usb_c_cable,raw,39,70.58
intento_122413_usb_c_cable,usb_c_cable,raw,40,98.08
intento_122413_usb_c_cable,usb_c_cable,raw,41,91.87
intento_122413_usb_c_cable,usb_c_cable,raw,42,88.12
intento_122413_usb_c_cable,usb_c_cable,raw,43,103.32
intento_122413_usb_c_cable,usb_c_cable,raw,44,87.54
intento_122413_usb_c_cable,usb_c_cable,raw,45,64.56
intento_122413_usb_c_cable,usb_c_cable,raw,46,79.77
intento_122413_usb_c_cable,usb_c_cable,raw,47,86.3
intento_122413_usb_c_cable,usb_c_cable,raw,48,89.58
intento_122413_usb_c_cable,usb_c_cable,raw,49,106.13
intento_122413_usb_c_cable,usb_c_cable,raw,50,85.73
intento_122413_usb_c_cable,usb_c_cable,raw,51,101.64
intento_122413_usb_c_cable,usb_c_cable,raw,52,47.72
intento_122413_usb_c_cable,usb_c_cable,raw,53,85.03
intento_122413_usb_c_cable,usb_c_cable,raw,54,99.09
intento_122413_usb_c_cable,usb_c_cable,raw,55,101.36
intento_122413_usb_c_cable,usb_c_cable,raw,56,92.72
intento_122413_usb_c_cable,usb_c_cable,raw,57,80.38
intento_122413_usb_c_cable,usb_c_cable,raw,58,77.3
intento_122413_usb_c_cable,usb_c_cable,raw,59,62.59
intento_122413_usb_c_cable,usb_c_cable,raw,60,85.27
intento_122413_usb_c_cable,usb_c_cable,raw,61,68.58
intento_122413_usb_c_cable,usb_c_cable,raw,62,77.13
intento_122413_usb_c_cable,usb_c_cable,raw,63,81.88
intento_122413_usb_c_cable,usb_c_cable,raw,64,98.35
intento_122413_usb_c_cable,usb_c_cable,raw,65,89.07
intento_122413_usb_c_cable,usb_c_cable,raw,66,97.73
intento_122413_usb_c_cable,usb_c_cable,raw,67,84.15
intento_122413_usb_c_cable,usb_c_cable,raw,68,72.24
intento_122413_usb_c_cable,usb_c_cable,raw,69,90.03
intento_122413_usb_c_cable,usb_c_cable,raw,70,104.34
intento_122413_usb_c_cable,usb_c_cable,raw,71,77.49
intento_122413_usb_c_cable,usb_c_cable,raw,72,80.95
intento_122413_usb_c_cable,usb_c_cable,raw,73,76.47
intento_122413_usb_c_cable,usb_c_cable,raw,74,90.45
intento_122413_usb_c_cable,usb_c_cable,raw,75,78.23
intento_122413_usb_c_cable,usb_c_cable,raw,76,82.82
intento_122413_usb_c_cable,usb_c_cable,raw,77,84.51
intento_122413_usb_c_cable,usb_c_cable,raw,78,128.59
intento_122413_usb_c_cable,usb_c_cable,raw,79,112.04
intento_122413_usb_c_cable,usb_c_cable,raw,80,86.73
intento_122413_usb_c_cable,usb_c_cable,raw,81,99.06
intento_122413_usb_c_cable,usb_c_cable,raw,82,93.23
intento_122413_usb_c_cable,usb_c_cable,raw,83,72.75
intento_122413_usb_c_cable,usb_c_cable,raw,84,76.25
intento_122413_usb_c_cable,usb_c_cable,raw,85,75.35
intento_122413_usb_c_cable,usb_c_cable,raw,86,99.33
intento_122413_usb_c_cable,usb_c_cable,raw,87,96.31
intento_122413_usb_c_cable,usb_c_cable,raw,88,95.26
intento_122413_usb_c_cable,usb_c_cable,raw,89,93.16
intento_122413_usb_c_cable,usb_c_cable,raw,90,51.32
intento_122413_usb_c_cable,usb_c_cable,raw,91,105.68
intento_122413_usb_c_cable,usb_c_cable,raw,92,97.38
intento_122413_usb_c_cable,usb_c_cable,raw,93,110.77
intento_122413_usb_c_cable,usb_c_cable,raw,94,104.08
intento_122413_usb_c_cable,usb_c_cable,raw,95,85.43
intento_122413_usb_c_cable,usb_c_cable,raw,96,124.65
intento_122413_usb_c_cable,usb_c_cable,raw,97,112.23
intento_122413_usb_c_cable,usb_c_cable,raw,98,108.91
intento_122413_usb_c_cable,usb_c_cable,raw,99,65.41
intento_122413_usb_c_cable,usb_c_cable,raw,100,108.77
intento_122413_usb_c_cable,usb_c_cable,raw,101,100.39
intento_122413_usb_c_cable,usb_c_cable,raw,102,80.55
intento_122413_usb_c_cable,usb_c_cable,raw,103,59.63
intento_122413_usb_c_cable,usb_c_cable,raw,104,73.4
intento_122413_usb_c_cable,usb_c_cable,raw,105,89.86
intento_122413_usb_c_cable,usb_c_cable,raw,106,97.42
intento_122413_usb_c_cable,usb_c_cable,raw,107,54.17
intento_122413_usb_c_cable,usb_c_cable,raw,108,111.65
intento_122413_usb_c_cable,usb_c_cable,raw,109,54.43
intento_122413_usb_c_cable,usb_c_cable,raw,110,92.46
intento_122413_usb_c_cable,usb_c_cable,raw,111,73.91
intento_122413_usb_c_cable,usb_c_cable,raw,112,72.12
intento_122413_usb_c_cable,usb_c_cable,raw,113,78.77
intento_122413_usb_c_cable,usb_c_cable,raw,114,100.47
intento_122413_usb_c_cable,usb_c_cable,raw,115,80.7
intento_122413_usb_c_cable,usb_c_cable,raw,116,100.66
intento_122413_usb_c_cable,usb_c_cable,raw,117,66.05
intento_122413_usb_c_cable,usb_c_cable,raw,118,70.96
intento_122413_usb_c_cable,usb_c_cable,raw,119,73.92
intento_122413_usb_c_cable,usb_c_cable,raw,120,74.88
intento_122413_usb_c_cable,usb_c_cable,raw,121,78.14
intento_122413_usb_c_cable,usb_c_cable,raw,122,95.5
intento_122413_usb_c_cable,usb_c_cable,raw,123,117.28
intento_122413_usb_c_cable,usb_c_cable,raw,124,106.03
intento_122413_usb_c_cable,usb_c_cable,raw,125,81.3
intento_122413_usb_c_cable,usb_c_cable,raw,126,59.08
intento_122413_usb_c_cable,usb_c_cable,raw,127,94.32
intento_122413_usb_c_cable,usb_c_cable,raw,128,90.92
intento_122413_usb_c_cable,usb_c_cable,raw,129,104.83
intento_122413_usb_c_cable,usb_c_cable,raw,130,89.03
intento_122413_usb_c_cable,usb_c_cable,raw,131,63.91
intento_122413_usb_c_cable,usb_c_cable,raw,132,106.24
intento_122413_usb_c_cable,usb_c_cable,raw,133,76.24
intento_122413_usb_c_cable,usb_c_cable,raw,134,97.4
intento_122413_usb_c_cable,usb_c_cable,raw,135,65.59
intento_122413_usb_c_cable,usb_c_cable,raw,136,101.98
intento_122413_usb_c_cable,usb_c_cable,raw,137,32.1
intento_122413_usb_c_cable,usb_c_cable,raw,138,103.68
intento_122413_usb_c_cable,usb_c_cable,raw,139,73.06
intento_122413_usb_c_cable,usb_c_cable,raw,140,79.18
intento_122413_usb_c_cable,usb_c_cable,raw,141,64.3
intento_122413_usb_c_cable,usb_c_cable,raw,142,106.43
intento_122413_usb_c_cable,usb_c_cable,raw,143,117.56
intento_122413_usb_c_cable,usb_c_cable,raw,144,96.93
intento_122413_usb_c_cable,usb_c_cable,raw,145,78.66
intento_122413_usb_c_cable,usb_c_cable,raw,146,91.26
intento_122413_usb_c_cable,usb_c_cable,raw,147,83.25
intento_122413_usb_c_cable,usb_c_cable,raw,148,64.47
intento_122413_usb_c_cable,usb_c_cable,raw,149,116.51
intento_122413_usb_c_cable,usb_c_cable,raw,150,62.22
intento_122413_usb_c_cable,usb_c_cable,raw,151,113.47
intento_122413_usb_c_cable,usb_c_cable,raw,152,56.11
intento_122413_usb_c_cable,usb_c_cable,raw,153,115.97
intento_122413_usb_c_cable,usb_c_cable,raw,154,122.03
intento_122413_usb_c_cable,usb_c_cable,raw,155,49.44
intento_122413_usb_c_cable,usb_c_cable,raw,156,72.11
intento_122413_usb_c_cable,usb_c_cable,raw,157,88.73
intento_122413_usb_c_cable,usb_c_cable,raw,158,106.34
intento_122413_usb_c_cable,usb_c_cable,raw,159,73.63
intento_122413_usb_c_cable,usb_c_cable,raw,160,29.57
intento_122413_usb_c_cable,usb_c_cable,raw,161,31.74
intento_122413_usb_c_cable,usb_c_cable,raw,162,87.48
intento_122413_usb_c_cable,usb_c_cable,raw,163,53.24
intento_122413_usb_c_cable,usb_c_cable,raw,164,130.14
intento_122413_usb_c_cable,usb_c_cable,raw,165,92.82
intento_122413_usb_c_cable,usb_c_cable,raw,166,128.58
intento_122413_usb_c_cable,usb_c_cable,raw,167,66.84
intento_122413_usb_c_cable,usb_c_cable,raw,168,106.37
intento_122413_usb_c_cable,usb_c_cable,raw,169,70.37
intento_122413_usb_c_cable,usb_c_cable,raw,170,105.83
intento_122413_usb_c_cable,usb_c_cable,raw,171,117.75
intento_122413_usb_c_cable,usb_c_cable,raw,172,72.25
intento_122413_usb_c_cable,usb_c_cable,raw,173,46.33
intento_122413_usb_c_cable,usb_c_cable,raw,174,80.78
intento_122413_usb_c_cable,usb_c_cable,raw,175,46.9
intento_122413_usb_c_cable,usb_c_cable,raw,176,55.08
intento_122413_usb_c_cable,usb_c_cable,raw,177,45.37
intento_122413_usb_c_cable,usb_c_cable,raw,178,98.54
intento_122413_usb_c_cable,usb_c_cable,raw,179,116.38
intento_122413_usb_c_cable,usb_c_cable,raw,180,42.58
intento_122413_usb_c_cable,usb_c_cable,raw,181,141.64
intento_122413_usb_c_cable,usb_c_cable,raw,182,92.64
intento_122413_usb_c_cable,usb_c_cable,raw,183,83.43
intento_122413_usb_c_cable,usb_c_cable,raw,184,61.02
intento_122413_usb_c_cable,usb_c_cable,raw,185,118.92
intento_122413_usb_c_cable,usb_c_cable,raw,186,136.22
intento_122413_usb_c_cable,usb_c_cable,raw,187,87.45
intento_122413_usb_c_cable,usb_c_cable,raw,188,88.9
intento_122413_usb_c_cable,usb_c_cable,raw,189,104.32
intento_122413_usb_c_cable,usb_c_cable,raw,190,56.42
intento_122413_usb_c_cable,usb_c_cable,raw,191,136.62
intento_122413_usb_c_cable,usb_c_cable,raw,192,107.2
intento_122413_usb_c_cable,usb_c_cable,raw,193,55.1
intento_122413_usb_c_cable,usb_c_cable,raw,194,103.03
intento_122413_usb_c_cable,usb_c_cable,raw,195,54.96
intento_122413_usb_c_cable,usb_c_cable,raw,196,56.77
intento_122413_usb_c_cable,usb_c_cable,raw,197,113.56
intento_122413_usb_c_cable,usb_c_cable,raw,198,136.0
intento_122413_usb_c_cable,usb_c_cable,raw,199,109.22
intento_122413_usb_c_cable,usb_c_cable,raw,200,50.66
intento_122413_usb_c_cable,usb_c_cable,raw,201,71.18
intento_122413_usb_c_cable,usb_c_cable,raw,202,133.17
intento_122413_usb_c_cable,usb_c_cable,raw,203,129.66
intento_122413_usb_c_cable,usb_c_cable,raw,204,89.85
intento_122413_usb_c_cable,usb_c_cable,raw,205,133.69
intento_122413_usb_c_cable,usb_c_cable,raw,206,126.68
intento_122413_usb_c_cable,usb_c_cable,raw,207,75.22
intento_122413_usb_c_cable,usb_c_cable,raw,208,176.19
intento_122413_usb_c_cable,usb_c_cable,raw,209,130.28
intento_122413_usb_c_cable,usb_c_cable,raw,210,174.21
intento_122413_usb_c_cable,usb_c_cable,raw,211,36.77
intento_122413_usb_c_cable,usb_c_cable,raw,212,70.52
intento_122413_usb_c_cable,usb_c_cable,raw,213,176.14
intento_122413_usb_c_cable,usb_c_cable,raw,214,24.63
intento_122413_usb_c_cable,usb_c_cable,raw,215,50.37
intento_122413_usb_c_cable,usb_c_cable,raw,216,47.58
intento_122413_usb_c_cable,usb_c_cable,raw,217,119.05
intento_122413_usb_c_cable,usb_c_cable,raw,218,126.98
intento_122413_usb_c_cable,usb_c_cable,raw,219,102.8
intento_122413_usb_c_cable,usb_c_cable,raw,220,55.28
intento_122413_usb_c_cable,usb_c_cable,raw,221,75.17
intento_122413_usb_c_cable,usb_c_cable,raw,222,102.41
intento_122413_usb_c_cable,usb_c_cable,raw,223,162.26
intento_122413_usb_c_cable,usb_c_cable,raw,224,83.69
intento_122413_usb_c_cable,usb_c_cable,raw,225,110.93
intento_122413_usb_c_cable,usb_c_cable,raw,226,25.74
intento_122413_usb_c_cable,usb_c_cable,raw,227,88.41
intento_122413_usb_c_cable,usb_c_cable,raw,228,131.63
intento_122413_usb_c_cable,usb_c_cable,raw,229,100.22
intento_122413_usb_c_cable,usb_c_cable,raw,230,122.83
intento_122413_usb_c_cable,usb_c_cable,raw,231,98.31
intento_122413_usb_c_cable,usb_c_cable,raw,232,170.08
intento_122413_usb_c_cable,usb_c_cable,raw,233,13.95
intento_122413_usb_c_cable,usb_c_cable,raw,234,164.83
intento_122413_usb_c_cable,usb_c_cable,raw,235,161.2
intento_122413_usb_c_cable,usb_c_cable,raw,236,126.45
intento_122413_usb_c_cable,usb_c_cable,raw,237,113.6
intento_122413_usb_c_cable,usb_c_cable,raw,238,88.89
intento_122413_usb_c_cable,usb_c_cable,raw,239,124.27
intento_122413_usb_c_cable,usb_c_cable,raw,240,26.18
intento_122413_usb_c_cable,usb_c_cable,raw,241,131.4
intento_122413_usb_c_cable,usb_c_cable,raw,242,109.27
intento_122413_usb_c_cable,usb_c_cable,raw,243,90.01
intento_122413_usb_c_cable,usb_c_cable,raw,244,44.38
intento_122413_usb_c_cable,usb_c_cable,raw,245,9.39
intento_122413_usb_c_cable,usb_c_cable,raw,246,117.91
intento_122413_usb_c_cable,usb_c_cable,raw,247,169.59
intento_122413_usb_c_cable,usb_c_cable,raw,248,21.15
intento_122413_usb_c_cable,usb_c_cable,raw,249,17.65
intento_122413_usb_c_cable,usb_c_cable,raw,250,8.12
intento_122413_usb_c_cable,usb_c_cable,raw,251,171.67
intento_122413_usb_c_cable,usb_c_cable,raw,252,126.45
intento_122413_usb_c_cable,usb_c_cable,raw,253,69.78
intento_122413_usb_c_cable,usb_c_cable,raw,254,71.95
intento_122413_usb_c_cable,usb_c_cable,raw,255,41.19
intento_122413_usb_c_cable,usb_c_cable,raw,256,110.98
intento_122413_usb_c_cable,usb_c_cable,raw,257,153.25
intento_122413_usb_c_cable,usb_c_cable,raw,258,79.85
intento_122413_usb_c_cable,usb_c_cable,raw,259,52.49
intento_122413_usb_c_cable,usb_c_cable,raw,260,151.75
intento_122413_usb_c_cable,usb_c_cable,raw,261,61.67
intento_122413_usb_c_cable,usb_c_cable,raw,262,38.17
intento_122413_usb_c_cable,usb_c_cable,raw,263,129.54
intento_122413_usb_c_cable,usb_c_cable,raw,264,169.64
intento_122413_usb_c_cable,usb_c_cable,raw,265,118.57
intento_122413_usb_c_cable,usb_c_cable,raw,266,150.75
intento_122413_usb_c_cable,usb_c_cable,raw,267,74.01
intento_122413_usb_c_cable,usb_c_cable,raw,268,123.76
intento_122413_usb_c_cable,usb_c_cable,raw,269,163.96
intento_122413_usb_c_cable,usb_c_cable,raw,270,123.57
intento_122413_usb_c_cable,usb_c_cable,raw,271,19.49
intento_122413_usb_c_cable,usb_c_cable,raw,272,122.37
intento_122413_usb_c_cable,usb_c_cable,raw,273,140.35
intento_122413_usb_c_cable,usb_c_cable,raw,274,62.32
intento_122413_usb_c_cable,usb_c_cable,raw,275,172.58
intento_122413_usb_c_cable,usb_c_cable,raw,276,45.19
intento_122413_usb_c_cable,usb_c_cable,raw,277,88.08
intento_122413_usb_c_cable,usb_c_cable,raw,278,102.76
intento_122413_usb_c_cable,usb_c_cable,raw,279,14.45
intento_122413_usb_c_cable,usb_c_cable,raw,280,158.59
intento_122413_usb_c_cable,usb_c_cable,raw,281,89.5
intento_122413_usb_c_cable,usb_c_cable,raw,282,143.02
intento_122413_usb_c_cable,usb_c_cable,raw,283,49.45
intento_122413_usb_c_cable,usb_c_cable,raw,284,167.91
intento_122413_usb_c_cable,usb_c_cable,raw,285,60.04
intento_122413_usb_c_cable,usb_c_cable,raw,286,120.52
intento_122413_usb_c_cable,usb_c_cable,raw,287,39.05
intento_122413_usb_c_cable,usb_c_cable,raw,288,34.28
intento_122413_usb_c_cable,usb_c_cable,raw,289,143.34
intento_122413_usb_c_cable,usb_c_cable,raw,290,143.2
intento_122413_usb_c_cable,usb_c_cable,raw,291,50.0
intento_122413_usb_c_cable,usb_c_cable,raw,292,40.99
intento_122413_usb_c_cable,usb_c_cable,raw,293,50.11
intento_122413_usb_c_cable,usb_c_cable,raw,294,52.18
intento_122413_usb_c_cable,usb_c_cable,raw,295,97.34
intento_122413_usb_c_cable,usb_c_cable,raw,296,167.94
intento_122413_usb_c_cable,usb_c_cable,raw,297,22.78
intento_122413_usb_c_cable,usb_c_cable,raw,298,137.12
intento_122413_usb_c_cable,usb_c_cable,raw,299,142.08
intento_122413_usb_c_cable,usb_c_cable,raw,300,88.55
intento_122413_usb_c_cable,usb_c_cable,raw,301,44.35
intento_122413_usb_c_cable,usb_c_cable,raw,302,92.17
intento_122413_usb_c_cable,usb_c_cable,raw,303,45.98
intento_122413_usb_c_cable,usb_c_cable,raw,304,31.6
intento_122413_usb_c_cable,usb_c_cable,raw,305,81.0
intento_122413_usb_c_cable,usb_c_cable,raw,306,133.04
intento_122413_usb_c_cable,usb_c_cable,raw,307,98.16
intento_122413_usb_c_cable,usb_c_cable,raw,308,24.52
intento_122413_usb_c_cable,usb_c_cable,raw,309,156.54
intento_122413_usb_c_cable,usb_c_cable,raw,310,135.21
intento_122413_usb_c_cable,usb_c_cable,raw,311,65.34
intento_122413_usb_c_cable,usb_c_cable,raw,312,86.41
intento_122413_usb_c_cable,usb_c_cable,raw,313,56.39
intento_122413_usb_c_cable,usb_c_cable,raw,314,129.69
intento_122413_usb_c_cable,usb_c_cable,raw,315,121.47
intento_122413_usb_c_cable,usb_c_cable,raw,316,126.65
intento_122413_usb_c_cable,usb_c_cable,raw,317,34.51
intento_122413_usb_c_cable,usb_c_cable,raw,318,40.36
intento_122413_usb_c_cable,usb_c_cable,raw,319,86.28
intento_122413_usb_c_cable,usb_c_cable,raw,320,55.61
intento_122413_usb_c_cable,usb_c_cable,raw,321,71.4
intento_122413_usb_c_cable,usb_c_cable,raw,322,38.53
intento_122413_usb_c_cable,usb_c_cable,raw,323,73.34
intento_122413_usb_c_cable,usb_c_cable,raw,324,114.09
intento_122413_usb_c_cable,usb_c_cable,raw,325,27.64
intento_122413_usb_c_cable,usb_c_cable,raw,326,140.82
intento_122413_usb_c_cable,usb_c_cable,raw,327,114.06
intento_122413_usb_c_cable,usb_c_cable,raw,328,150.5
intento_122413_usb_c_cable,usb_c_cable,raw,329,13.99
intento_122413_usb_c_cable,usb_c_cable,raw,330,127.59
intento_122413_usb_c_cable,usb_c_cable,raw,331,79.02
intento_122413_usb_c_cable,usb_c_cable,raw,332,111.1
intento_122413_usb_c_cable,usb_c_cable,raw,333,135.35
intento_122413_usb_c_cable,usb_c_cable,raw,334,165.13
intento_122413_usb_c_cable,usb_c_cable,raw,335,68.57
intento_122413_usb_c_cable,usb_c_cable,raw,336,158.2
intento_122413_usb_c_cable,usb_c_cable,raw,337,48.1
intento_122413_usb_c_cable,usb_c_cable,raw,338,100.97
intento_122413_usb_c_cable,usb_c_cable,raw,339,131.41
intento_122413_usb_c_cable,usb_c_cable,raw,340,168.93
intento_122413_usb_c_cable,usb_c_cable,raw,341,18.16
intento_122413_usb_c_cable,usb_c_cable,raw,342,135.5
intento_122413_usb_c_cable,usb_c_cable,raw,343,143.21
intento_122413_usb_c_cable,usb_c_cable,raw,344,157.47
intento_122413_usb_c_cable,usb_c_cable,raw,345,139.3
intento_122413_usb_c_cable,usb_c_cable,raw,346,10.43
intento_122413_usb_c_cable,usb_c_cable,raw,347,104.21
intento_122413_usb_c_cable,usb_c_cable,raw,348,118.41
intento_122413_usb_c_cable,usb_c_cable,raw,349,132.21
intento_122413_usb_c_cable,usb_c_cable,raw,350,95.0
intento_122413_usb_c_cable,usb_c_cable,raw,351,160.7
intento_122413_usb_c_cable,usb_c_cable,raw,352,21.57
intento_122413_usb_c_cable,usb_c_cable,raw,353,20.24
intento_122413_usb_c_cable,usb_c_cable,raw,354,12.96
intento_122413_usb_c_cable,usb_c_cable,raw,355,11.26
intento_122413_usb_c_cable,usb_c_cable,raw,356,31.17
intento_122413_usb_c_cable,usb_c_cable,raw,357,6.19
intento_122413_usb_c_cable,usb_c_cable,raw,358,108.87
intento_122413_usb_c_cable,usb_c_cable,raw,359,165.7
intento_122413_usb_c_cable,usb_c_cable,raw,360,33.65
intento_122413_usb_c_cable,usb_c_cable,raw,361,84.05
intento_122413_usb_c_cable,usb_c_cable,raw,362,161.26
intento_122413_usb_c_cable,usb_c_cable,raw,363,19.6
intento_122413_usb_c_cable,usb_c_cable,raw,364,137.07
intento_122413_usb_c_cable,usb_c_cable,raw,365,166.92
intento_122413_usb_c_cable,usb_c_cable,raw,366,52.08
intento_122413_usb_c_cable,usb_c_cable,raw,367,151.17
intento_122413_usb_c_cable,usb_c_cable,raw,368,67.38
intento_122413_usb_c_cable,usb_c_cable,raw,369,166.89
intento_122413_usb_c_cable,usb_c_cable,raw,370,173.09
intento_122413_usb_c_cable,usb_c_cable,raw,371,41.88
intento_122413_usb_c_cable,usb_c_cable,raw,372,6.04
intento_122413_usb_c_cable,usb_c_cable,raw,373,157.47
intento_122413_usb_c_cable,usb_c_cable,raw,374,65.4
intento_122413_usb_c_cable,usb_c_cable,raw,375,87.68
intento_122413_usb_c_cable,usb_c_cable,raw,376,65.45
intento_122413_usb_c_cable,usb_c_cable,raw,377,62.66
intento_122413_usb_c_cable,usb_c_cable,raw,378,162.72
intento_122413_usb_c_cable,usb_c_cable,raw,379,37.46
intento_122413_usb_c_cable,usb_c_cable,raw,380,50.34
intento_122413_usb_c_cable,usb_c_cable,raw,381,48.99
intento_122413_usb_c_cable,usb_c_cable,raw,382,171.35
intento_122413_usb_c_cable,usb_c_cable,raw,383,106.3
intento_122413_usb_c_cable,usb_c_cable,raw,384,82.0
intento_122413_usb_c_cable,usb_c_cable,raw,385,168.28
intento_122413_usb_c_cable,usb_c_cable,raw,386,148.38
intento_122413_usb_c_cable,usb_c_cable,raw,387,168.75
intento_122413_usb_c_cable,usb_c_cable,raw,388,55.41
intento_122413_usb_c_cable,usb_c_cable,raw,389,119.84
intento_122413_usb_c_cable,usb_c_cable,raw,390,157.3
intento_122413_usb_c_cable,usb_c_cable,raw,391,42.66
intento_122413_usb_c_cable,usb_c_cable,raw,392,95.46
intento_122413_usb_c_cable,usb_c_cable,raw,393,158.96
intento_122413_usb_c_cable,usb_c_cable,raw,394,90.92
intento_122413_usb_c_cable,usb_c_cable,raw,395,149.1
intento_122413_usb_c_cable,usb_c_cable,raw,396,78.36
intento_122413_usb_c_cable,usb_c_cable,raw,397,57.05
intento_122413_usb_c_cable,usb_c_cable,raw,398,95.76
intento_122413_usb_c_cable,usb_c_cable,raw,399,46.9
intento_122413_usb_c_cable,usb_c_cable,regenerated,0,19.76
intento_122413_usb_c_cable,usb_c_cable,regenerated,1,32.39
intento_122413_usb_c_cable,usb_c_cable,regenerated,2,55.35
intento_122413_usb_c_cable,usb_c_cable,regenerated,3,57.48
intento_122413_usb_c_cable,usb_c_cable,regenerated,4,57.42
intento_122413_usb_c_cable,usb_c_cable,regenerated,5,49.97
intento_122413_usb_c_cable,usb_c_cable,regenerated,6,26.9
intento_122413_usb_c_cable,usb_c_cable,regenerated,7,16.09
intento_122413_usb_c_cable,usb_c_cable,regenerated,8,43.02
